,n1,n2
35797,36018,36019
35798,36019,36020
35799,36020,36021
35800,36021,36022
35801,36022,36023
35802,36023,36024
35803,36024,36025
35804,36025,36026
35805,36026,36027
35806,36027,36028
35807,36028,36029
35808,36029,36030
35809,36030,36031
35810,34549,36032
35811,36032,36033
35812,36033,36034
35813,36034,36035
35814,36035,36036
35815,36036,36037
35816,36037,36038
35817,36038,36039
35818,36039,36040
35819,36022,36041
35820,36041,36042
35821,36042,36043
35822,36043,36044
35823,36044,36045
35824,36045,36046
35825,36046,36047
35826,35922,36048
35827,36048,36049
35828,36049,36050
35829,36050,36051
35830,36051,36052
35831,36052,36053
35832,36053,36054
35833,36054,36055
35834,36055,36056
35835,36056,36057
35836,36057,36058
35837,36058,36059
35838,34559,36060
35839,36060,36061
35840,36061,36062
35841,36062,36063
35842,36063,36064
35843,36032,36065
35844,36065,36066
35845,36066,36067
35846,36067,36068
35847,36068,36069
35848,36069,36070
35849,36070,36071
35850,36071,36072
35851,36072,36073
35852,36073,36074
35853,36074,36075
35854,36075,36076
35855,35911,36077
35856,36077,36078
35857,36078,36079
35858,36079,36080
35859,36080,36081
35860,36081,36082
35861,36082,36083
35862,36083,36084
35863,36084,36085
35864,36085,36086
35865,36086,36087
35866,36087,36088
35867,36088,36089
35868,34523,36090
35869,36090,36091
35870,36091,36092
35871,36092,36093
35872,36093,36094
35873,36094,36095
35874,36095,36096
35875,36096,36097
35876,36097,36098
35877,36098,36099
35878,36099,36100
35879,36100,36101
35880,36101,36102
35881,36102,36103
35882,36103,36104
35883,36104,36105
35884,36105,36106
35885,36106,36107
35886,36107,36108
35887,36108,36109
35888,36109,36110
35889,36110,36111
35890,35925,36112
35891,36112,36113
35892,36113,36114
35893,36114,36115
35894,36115,36116
35895,36116,36117
35896,36117,36118
35897,36118,36119
35898,35922,36120
35899,36120,36121
35900,36121,36122
35901,36122,36123
35902,36123,36124
35903,36124,36125
35904,36125,36126
35905,36126,36127
35906,36127,36128
35907,36128,36129
35908,36129,36130
35909,36130,36131
35910,36019,36132
35911,36132,36133
35912,36133,36134
35913,36134,36135
35914,35920,36136
35915,36136,36137
35916,36137,36138
35917,36138,36139
35918,36139,36140
35919,36140,36141
35920,36141,36142
35921,36142,36143
35922,36143,36144
35923,36144,36145
35924,34541,36146
35925,36146,36147
35926,36147,36148
35927,36148,36149
35928,36149,36150
35929,36150,36151
35930,36151,36152
35931,36152,36153
35932,36153,36154
35933,36154,36155
35934,36114,36156
35935,36156,36157
35936,36157,36158
35937,34546,36159
35938,36159,36160
35939,36160,36161
35940,36161,36162
35941,36162,36163
35942,36163,36164
35943,36164,36165
35944,36165,36166
35945,35908,36167
35946,36167,36168
35947,36168,36169
35948,36169,36170
35949,36170,36171
35950,36171,36172
35951,36172,36173
35952,36173,36174
35953,36174,36175
35954,36175,36176
35955,36176,36177
35956,36177,36178
35957,36178,36179
35958,36179,36180
35959,36180,36181
35960,36181,36182
35961,36182,36183
35962,36081,36184
35963,36184,36185
35964,36185,36186
35965,36186,36187
35966,36187,36188
35967,36188,36189
35968,36176,36190
35969,36190,36191
35970,36191,36192
35971,36174,36193
35972,36193,36194
35973,36194,36195
35974,36195,36196
35975,36196,36197
35976,35904,36198
35977,36198,36199
35978,36199,36200
35979,36200,36201
35980,36201,36202
35981,36202,36203
35982,36203,36204
35983,36204,36205
35984,36205,36206
35985,34522,36207
35986,36207,36208
35987,36208,36209
35988,36209,36210
35989,36210,36211
35990,36211,36212
35991,36212,36213
35992,36213,36214
35993,34524,36215
35994,36215,36216
35995,36216,36217
35996,36217,36218
35997,36218,36219
35998,34530,36220
35999,36220,36221
36000,36221,36222
36001,36222,36223
36002,36092,36224
36003,36224,36225
36004,36225,36226
36005,34523,36227
36006,36227,36228
36007,36228,36229
36008,36229,36230
36009,36230,36231
36010,34522,36232
36011,36232,36233
36012,36233,36234
36013,36234,36235
36014,36235,36236
36015,36134,36237
36016,36237,36238
36017,36238,36239
36018,36239,36240
36019,36240,36241
36020,36241,36242
36021,36242,36243
36022,36243,36244
36023,36244,36245
36024,36245,36246
36025,36246,36247
36026,36247,36248
36027,36248,36249
36028,36249,36250
36029,36250,36251
36030,36251,36252
36031,36252,36253
36032,35472,36254
36033,36254,36255
36034,36255,36256
36035,36256,36257
36036,36257,36258
36037,36258,36259
36038,36259,36260
36039,36260,36261
36040,36261,36262
36041,36262,36263
36042,36263,36264
36043,36264,36265
36044,34527,36266
36045,36266,36267
36046,36267,36268
36047,36268,36269
36048,36269,36270
36049,36270,36271
36050,36271,36272
36051,36272,36273
36052,36273,36274
36053,36274,36275
36054,36276,36277
36055,36277,36278
36056,36278,36279
36057,36279,36280
36058,36280,36281
36059,36281,36282
36060,36282,36283
36061,36283,36284
36062,36284,36285
36063,36285,36286
36064,36286,36287
36065,36287,36288
36066,36288,36289
36067,36289,36290
36068,36290,36291
36069,36291,36292
36070,36292,36293
36071,36293,36294
36072,36294,36295
36073,36295,36296
36074,36296,36297
36075,36297,36298
36076,36298,36299
36077,36299,36300
36078,36300,36301
36079,36301,36302
36080,36302,36303
36081,36303,36304
36082,36304,36305
36083,36305,36306
36084,36306,36307
36085,36307,36308
36086,36308,36309
36087,36309,36310
36088,36310,36311
36089,36311,36312
36090,36312,36313
36091,36313,36314
36092,36314,36315
36093,36315,36316
36094,36316,36317
36095,36317,36318
36096,36318,36319
36097,36319,36320
36098,36320,36321
36099,36321,36322
36100,36322,36323
36101,36323,36324
36102,36324,36325
36103,36325,36326
36104,36326,36327
36105,36327,36328
36106,36328,36329
36107,36329,36330
36108,36330,36331
36109,36331,36332
36110,36332,36333
36111,36333,36334
36112,36334,36335
36113,36335,36336
36114,36336,36337
36115,36337,36338
36116,36338,36339
36117,36339,36340
36118,36340,36341
36119,36341,36342
36120,36342,36343
36121,36343,36344
36122,36344,36345
36123,36345,36346
36124,36346,36347
36125,36347,36348
36126,36348,36349
36127,36349,36350
36128,36350,36351
36129,36351,36352
36130,36352,36353
36131,36353,36354
36132,36354,36355
36133,36355,36356
36134,36356,36357
36135,36357,36358
36136,36358,36359
36137,36359,36360
36138,36360,36361
36139,36361,36362
36140,36362,36363
36141,36363,36364
36142,36364,36365
36143,36365,36366
36144,36366,36367
36145,36367,36368
36146,36368,36369
36147,36369,36370
36148,36370,36371
36149,36371,36372
36150,36372,36373
36151,36373,36374
36152,36374,36375
36153,36375,36376
36154,36376,36377
36155,36377,36378
36156,36378,36379
36157,36379,36380
36158,36380,36381
36159,36381,36382
36160,36382,36383
36161,36383,36384
36162,36384,36385
36163,36385,36386
36164,36386,36387
36165,36387,36388
36166,36388,36389
36167,36389,36390
36168,36390,36391
36169,36391,36392
36170,36392,36393
36171,36374,36394
36172,36394,36395
36173,36395,36396
36174,36396,36397
36175,36397,36398
36176,36398,36399
36177,36399,36400
36178,36400,36401
36179,36401,36402
36180,36367,36403
36181,36403,36404
36182,36404,36405
36183,36405,36406
36184,36406,36407
36185,36407,36408
36186,36408,36409
36187,36409,36410
36188,36410,36411
36189,36411,36412
36190,36412,36413
36191,36413,36414
36192,36414,36415
36193,36343,36416
36194,36416,36417
36195,36417,36418
36196,36418,36419
36197,36419,36420
36198,36420,36421
36199,36421,36422
36200,36422,36423
36201,36423,36424
36202,36424,36425
36203,36425,36426
36204,36426,36427
36205,36427,36428
36206,36428,36429
36207,36429,36430
36208,36430,36431
36209,36431,36432
36210,36432,36433
36211,36433,36434
36212,36434,36435
36213,36435,36436
36214,36436,36437
36215,36437,36438
36216,36373,36439
36217,36439,36440
36218,36440,36441
36219,36441,36442
36220,36442,36443
36221,36443,36444
36222,36444,36445
36223,36445,36446
36224,36446,36447
36225,36447,36448
36226,36448,36449
36227,36449,36450
36228,36276,36451
36229,36451,36452
36230,36452,36453
36231,36453,36454
36232,36454,36455
36233,36455,36456
36234,36456,36457
36235,36457,36458
36236,36458,36459
36237,36459,36460
36238,36460,36461
36239,36461,36462
36240,36462,36463
36241,36463,36464
36242,36464,36465
36243,36465,36466
36244,36466,36467
36245,36467,36468
36246,36468,36469
36247,36469,36470
36248,36470,36471
36249,36471,36472
36250,36472,36473
36251,36473,36474
36252,36474,36475
36253,36475,36476
36254,36476,36477
36255,36477,36478
36256,36478,36479
36257,36479,36480
36258,36480,36481
36259,36481,36482
36260,36482,36483
36261,36483,36484
36262,36484,36485
36263,36485,36486
36264,36486,36487
36265,36487,36488
36266,36488,36489
36267,36489,36490
36268,36490,36491
36269,36491,36492
36270,36492,36493
36271,36493,36494
36272,36494,36495
36273,36495,36496
36274,36496,36497
36275,36497,36498
36276,36498,36499
36277,36499,36500
36278,36500,36501
36279,36501,36502
36280,36502,36503
36281,36503,36504
36282,36504,36505
36283,36373,36506
36284,36506,36507
36285,36507,36508
36286,36508,36509
36287,36509,36510
36288,36510,36511
36289,36348,36512
36290,36512,36513
36291,36513,36514
36292,36514,36515
36293,36515,36516
36294,36516,36517
36295,36517,36518
36296,36518,36519
36297,36519,36520
36298,36520,36521
36299,36521,36522
36300,36522,36523
36301,36523,36524
36302,36524,36525
36303,36525,36526
36304,36526,36527
36305,36527,36528
36306,36528,36529
36307,36529,36530
36308,36530,36531
36309,36531,36532
36310,36532,36533
36311,36533,36534
36312,36534,36535
36313,36535,36536
36314,36536,36537
36315,36537,36538
36316,36492,36539
36317,36539,36540
36318,36540,36541
36319,36541,36542
36320,36542,36543
36321,36543,36544
36322,36544,36545
36323,36545,36546
36324,36546,36547
36325,36547,36548
36326,36548,36549
36327,36549,36550
36328,36550,36551
36329,36551,36552
36330,36552,36553
36331,36553,36554
36332,36554,36555
36333,36555,36556
36334,36556,36557
36335,36557,36558
36336,36558,36559
36337,36559,36560
36338,36526,36561
36339,36561,36562
36340,36562,36563
36341,36563,36564
36342,36564,36565
36343,36565,36566
36344,36566,36567
36345,36567,36568
36346,36417,36569
36347,36569,36570
36348,36570,36571
36349,36571,36572
36350,36572,36573
36351,36573,36574
36352,36574,36575
36353,36575,36576
36354,36576,36577
36355,36577,36578
36356,36578,36579
36357,36579,36580
36358,36580,36581
36359,36581,36582
36360,36582,36583
36361,36583,36584
36362,36584,36585
36363,36585,36586
36364,36586,36587
36365,36587,36588
36366,36588,36589
36367,36589,36590
36368,36590,36591
36369,36591,36592
36370,36592,36593
36371,36593,36594
36372,36594,36595
36373,36595,36596
36374,36596,36597
36375,36597,36598
36376,36598,36599
36377,36599,36600
36378,36600,36601
36379,36601,36602
36380,36359,36603
36381,36603,36604
36382,36604,36605
36383,36605,36606
36384,36606,36607
36385,36607,36608
36386,36608,36609
36387,36609,36610
36388,36610,36611
36389,36611,36612
36390,36612,36613
36391,36613,36614
36392,36303,36615
36393,36615,36616
36394,36616,36617
36395,36617,36618
36396,36618,36619
36397,36619,36620
36398,36620,36621
36399,36621,36622
36400,36622,36623
36401,36623,36624
36402,36624,36625
36403,36625,36626
36404,36626,36627
36405,36627,36628
36406,36628,36629
36407,36629,36630
36408,36630,36631
36409,36631,36632
36410,36632,36633
36411,36633,36634
36412,36634,36635
36413,36635,36636
36414,36636,36637
36415,36637,36638
36416,36638,36639
36417,36639,36640
36418,36640,36641
36419,36641,36642
36420,36642,36643
36421,36643,36644
36422,36644,36645
36423,36645,36646
36424,36646,36647
36425,36647,36648
36426,36648,36649
36427,36649,36650
36428,36650,36651
36429,36651,36652
36430,36652,36653
36431,36653,36654
36432,36654,36655
36433,36655,36656
36434,36656,36657
36435,36657,36658
36436,36658,36659
36437,36659,36660
36438,36660,36661
36439,36661,36662
36440,36662,36663
36441,36663,36664
36442,36664,36665
36443,36665,36666
36444,36666,36667
36445,36667,36668
36446,36668,36669
36447,36669,36670
36448,36670,36671
36449,36671,36672
36450,36672,36673
36451,36673,36674
36452,36554,36675
36453,36675,36676
36454,36676,36677
36455,36677,36678
36456,36403,36679
36457,36679,36680
36458,36680,36681
36459,36681,36682
36460,36682,36683
36461,36683,36684
36462,36651,36685
36463,36685,36686
36464,36686,36687
36465,36687,36688
36466,36688,36689
36467,36689,36690
36468,36690,36691
36469,36691,36692
36470,36692,36693
36471,36693,36694
36472,36694,36695
36473,36695,36696
36474,36696,36697
36475,36697,36698
36476,36698,36699
36477,36699,36700
36478,36700,36701
36479,36701,36702
36480,36702,36703
36481,36703,36704
36482,36704,36705
36483,36705,36706
36484,36706,36707
36485,36707,36708
36486,36708,36709
36487,36709,36710
36488,36710,36711
36489,36359,36712
36490,36712,36713
36491,36713,36714
36492,36714,36715
36493,36715,36716
36494,36716,36717
36495,36717,36718
36496,36718,36719
36497,36719,36720
36498,36403,36721
36499,36721,36722
36500,36608,36723
36501,36723,36724
36502,36701,36725
36503,36725,36726
36504,36726,36727
36505,36727,36728
36506,36728,36729
36507,36729,36730
36508,36623,36731
36509,36731,36732
36510,36732,36733
36511,36733,36734
36512,36734,36735
36513,36735,36736
36514,36736,36737
36515,36737,36738
36516,36738,36739
36517,36739,36740
36518,36740,36741
36519,36741,36742
36520,36742,36743
36521,36743,36744
36522,36744,36745
36523,36745,36746
36524,36746,36747
36525,36747,36748
36526,36748,36749
36527,36749,36750
36528,36750,36751
36529,36751,36752
36530,36752,36753
36531,36753,36754
36532,36754,36755
36533,36755,36756
36534,36756,36757
36535,36582,36758
36536,36758,36759
36537,36759,36760
36538,36760,36761
36539,36761,36762
36540,36739,36763
36541,36763,36764
36542,36764,36765
36543,36765,36766
36544,36766,36767
36545,36767,36768
36546,36768,36769
36547,36769,36770
36548,36770,36771
36549,36771,36772
36550,36772,36773
36551,36773,36774
36552,36774,36775
36553,36335,36776
36554,36776,36777
36555,36777,36778
36556,36778,36779
36557,36779,36780
36558,36780,36781
36559,36781,36782
36560,36782,36783
36561,36783,36784
36562,36784,36785
36563,36785,36786
36564,36786,36787
36565,36787,36788
36566,36788,36789
36567,36789,36790
36568,36577,36791
36569,36791,36792
36570,36792,36793
36571,36793,36794
36572,36794,36795
36573,36795,36796
36574,36796,36797
36575,36629,36798
36576,36798,36799
36577,36799,36800
36578,36800,36801
36579,36801,36802
36580,36802,36803
36581,36803,36804
36582,36804,36805
36583,36805,36806
36584,36806,36807
36585,36807,36808
36586,36808,36809
36587,36809,36810
36588,36810,36811
36589,36811,36812
36590,36812,36813
36591,36813,36814
36592,36814,36815
36593,36815,36816
36594,36816,36817
36595,36817,36818
36596,36818,36819
36597,36819,36820
36598,36820,36821
36599,36821,36822
36600,36822,36823
36601,36823,36824
36602,36824,36825
36603,36825,36826
36604,36826,36827
36605,36827,36828
36606,36828,36829
36607,36829,36830
36608,36830,36831
36609,36831,36832
36610,36832,36833
36611,36833,36834
36612,36834,36835
36613,36835,36836
36614,36836,36837
36615,36837,36838
36616,36838,36839
36617,36839,36840
36618,36349,36841
36619,36841,36842
36620,36842,36843
36621,36843,36844
36622,36844,36845
36623,36845,36846
36624,36846,36847
36625,36353,36848
36626,36848,36849
36627,36849,36850
36628,36850,36851
36629,36851,36852
36630,36645,36853
36631,36853,36854
36632,36854,36855
36633,36855,36856
36634,36856,36857
36635,36857,36858
36636,36858,36859
36637,36859,36860
36638,36860,36861
36639,36327,36862
36640,36862,36863
36641,36863,36864
36642,36864,36865
36643,36865,36866
36644,36866,36867
36645,36867,36868
36646,36868,36869
36647,36869,36870
36648,36870,36871
36649,36871,36872
36650,36872,36873
36651,36873,36874
36652,36874,36875
36653,36875,36876
36654,36876,36877
36655,36877,36878
36656,36878,36879
36657,36879,36880
36658,36880,36881
36659,36881,36882
36660,36542,36883
36661,36883,36884
36662,36884,36885
36663,36649,36886
36664,36886,36887
36665,36887,36888
36666,36303,36889
36667,36889,36890
36668,36890,36891
36669,36891,36892
36670,36892,36893
36671,36893,36894
36672,36894,36895
36673,36895,36896
36674,36896,36897
36675,36897,36898
36676,36898,36899
36677,36899,36900
36678,36900,36901
36679,36643,36902
36680,36902,36903
36681,36903,36904
36682,36904,36905
36683,36311,36906
36684,36906,36907
36685,36907,36908
36686,36908,36909
36687,36909,36910
36688,36910,36911
36689,36911,36912
36690,36912,36913
36691,36913,36914
36692,36914,36915
36693,36915,36916
36694,36916,36917
36695,36917,36918
36696,36918,36919
36697,36919,36920
36698,36920,36921
36699,36921,36922
36700,36922,36923
36701,36923,36924
36702,36924,36925
36703,36925,36926
36704,36917,36927
36705,36927,36928
36706,36928,36929
36707,36929,36930
36708,36930,36931
36709,36931,36932
36710,36632,36933
36711,36933,36934
36712,36934,36935
36713,36935,36936
36714,36936,36937
36715,36937,36938
36716,36938,36939
36717,36939,36940
36718,36940,36941
36719,36628,36942
36720,36942,36943
36721,36943,36944
36722,36944,36945
36723,36945,36946
36724,36946,36947
36725,36947,36948
36726,36948,36949
36727,36949,36950
36728,36950,36951
36729,36951,36952
36730,36952,36953
36731,36310,36954
36732,36954,36955
36733,36955,36956
36734,36956,36957
36735,36957,36958
36736,36958,36959
36737,36959,36960
36738,36960,36961
36739,36961,36962
36740,36962,36963
36741,36963,36964
36742,36964,36965
